Interaction:  e_gam_239(X)^(*)  e_del_219(X)^(*)  to  e_eps_36(X)  e_eta_132(X) : Vertex V_1:e(X_2), e(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : -1/2*i*e^2*gamma_{+%\sigma_165,%gam_145,%gam_146}*gamma_{%\sigma_165,%gam_147,%del_137}*e_{i_3,%gam_146}(p_1)_u*e_{k_3,%del_137}(p_2)_u*e_{l_3,%gam_145}(p_3)_u^(*)*e_{i_5,%gam_147}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 2*e^4*(m_e^4 + -1/2*m_e^2*s_13 + 1/2*s_14*s_23 + -1/2*m_e^2*s_24 + 1/2*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  OffShell tt_eta_145735(X)^(*)  to  OffShell e_alpha_136430(X)  tt_beta_127012(X) : Vertex V_1: OffShell tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_529700,%gam_269834,%eps_139443}*gamma_{%\sigma_529700,%gam_269835,%eta_145773}*e_{i_180761,%gam_269834}(p_3)_u^(*)*e_{k_180749,%eps_139443}(p_1)_u*tt_{l_180749,%eta_145773}(p_2)_u*tt_{j_180741,%gam_269835}(p_4)_u^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  OffShell tt_eta_145735(X)^(*)  to  OffShell e_alpha_136430(X)  OffShell tt_eta_145802(X) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_529751,%gam_269886,%eps_139472}*gamma_{%\sigma_529751,%gam_269887,%eta_145799}*e_{k_180756,%eps_139472}(p_1)_u*e_{i_180768,%gam_269886}(p_3)_u^(*)*tt_{j_180748,%gam_269887}(p_4)_u^(*)*tt_{l_180756,%eta_145799}(p_2)_u/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  AntiPart tt_eps_139509(X)  to  e_eta_145828(X)  AntiPart tt_alpha_136446(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_529850,%gam_269947,%eps_139506}*gamma_{%\sigma_529850,%gam_269948,%del_203828}*e_{k_180787,%eps_139506}(p_1)_u*e_{i_180799,%gam_269947}(p_3)_u^(*)*tt_{l_180787,%gam_269948}(p_2)_v^(*)*tt_{j_180779,%del_203828}(p_4)_v/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  AntiPart tt_eps_139509(X)  to  e_eta_145828(X)  AntiPart OffShell tt_eta_145832(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_529906,%gam_270002,%eps_139539}*gamma_{%\sigma_529906,%gam_270003,%eps_139540}*e_{i_180806,%gam_270002}(p_3)_u^(*)*e_{k_180794,%eps_139539}(p_1)_u*tt_{j_180786,%eps_139540}(p_4)_v*tt_{l_180794,%gam_270003}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  AntiPart tt_eps_139509(X)  to  OffShell e_beta_127032(X)  AntiPart tt_gam_270057(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_529969,%gam_270054,%eps_139586}*gamma_{%\sigma_529969,%gam_270055,%del_203878}*e_{k_180805,%eps_139586}(p_1)_u*e_{i_180817,%gam_270054}(p_3)_u^(*)*tt_{l_180805,%gam_270055}(p_2)_v^(*)*tt_{j_180797,%del_203878}(p_4)_v/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  AntiPart tt_eps_139509(X)  to  OffShell e_beta_127032(X)  AntiPart OffShell tt_alpha_136456(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530015,%gam_270106,%eps_139615}*gamma_{%\sigma_530015,%gam_270107,%eta_145848}*e_{i_180824,%gam_270106}(p_3)_u^(*)*e_{k_180812,%eps_139615}(p_1)_u*tt_{j_180804,%eta_145848}(p_4)_v*tt_{l_180812,%gam_270107}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  AntiPart OffShell tt_del_203928(X)  to  e_eps_139652(X)  AntiPart tt_eta_145875(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_530116,%gam_270171,%eps_139649}*gamma_{%\sigma_530116,%gam_270172,%gam_270173}*e_{k_180839,%eps_139649}(p_1)_u*e_{i_180851,%gam_270171}(p_3)_u^(*)*tt_{j_180831,%gam_270173}(p_4)_v*tt_{l_180839,%gam_270172}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  AntiPart OffShell tt_del_203928(X)  to  e_eps_139652(X)  AntiPart OffShell tt_eps_139679(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1), e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_530155,%gam_270241,%eps_139675}*gamma_{%\sigma_530155,%gam_270242,%del_203949}*e_{k_180846,%eps_139675}(p_1)_u*e_{i_180858,%gam_270241}(p_3)_u^(*)*tt_{j_180838,%del_203949}(p_4)_v*tt_{l_180846,%gam_270242}(p_2)_v^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  AntiPart OffShell tt_del_203928(X)  to  OffShell e_alpha_136474(X)  AntiPart tt_beta_127056(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530218,%gam_270293,%eps_139706}*gamma_{%\sigma_530218,%gam_270294,%eta_145885}*e_{k_180857,%eps_139706}(p_1)_u*e_{i_180869,%gam_270293}(p_3)_u^(*)*tt_{j_180849,%eta_145885}(p_4)_v*tt_{l_180857,%gam_270294}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  e_eps_139299(X)^(*)  AntiPart OffShell tt_del_203928(X)  to  OffShell e_alpha_136474(X)  AntiPart OffShell tt_eta_145904(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530263,%gam_270345,%eps_139739}*gamma_{%\sigma_530263,%gam_270346,%eps_139740}*e_{i_180876,%gam_270345}(p_3)_u^(*)*e_{k_180864,%eps_139739}(p_1)_u*tt_{j_180856,%eps_139740}(p_4)_v*tt_{l_180864,%gam_270346}(p_2)_v^(*)/(m_e^2 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  tt_eps_139782(X)^(*)  to  e_eta_145919(X)  tt_alpha_136490(X) : Vertex V_1:tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530352,%gam_270404,%eta_145916}*gamma_{%\sigma_530352,%gam_270405,%del_204028}*e_{k_180887,%eta_145916}(p_1)_u*e_{i_180899,%gam_270404}(p_3)_u^(*)*tt_{j_180879,%gam_270405}(p_4)_u^(*)*tt_{l_180887,%del_204028}(p_2)_u/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  tt_eps_139782(X)^(*)  to  e_eta_145919(X)  OffShell tt_alpha_136494(X) : Vertex V_1:tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530391,%gam_270459,%del_204064}*gamma_{%\sigma_530391,%gam_270460,%eps_139790}*e_{i_180906,%gam_270459}(p_3)_u^(*)*e_{k_180894,%del_204064}(p_1)_u*tt_{l_180894,%eps_139790}(p_2)_u*tt_{j_180886,%gam_270460}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  tt_eps_139782(X)^(*)  to  OffShell e_alpha_136496(X)  tt_beta_127074(X) : Vertex V_1:tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530446,%gam_270511,%del_204101}*gamma_{%\sigma_530446,%gam_270512,%eps_139816}*e_{i_180917,%gam_270511}(p_3)_u^(*)*e_{k_180905,%del_204101}(p_1)_u*tt_{j_180897,%gam_270512}(p_4)_u^(*)*tt_{l_180905,%eps_139816}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  tt_eps_139782(X)^(*)  to  OffShell e_alpha_136496(X)  OffShell tt_eta_145953(X) : Vertex V_1:tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530491,%gam_270563,%del_204138}*gamma_{%\sigma_530491,%gam_270564,%eps_139845}*e_{k_180912,%del_204138}(p_1)_u*e_{i_180924,%gam_270563}(p_3)_u^(*)*tt_{l_180912,%eps_139845}(p_2)_u*tt_{j_180904,%gam_270564}(p_4)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  OffShell tt_eps_139873(X)^(*)  to  e_eta_145961(X)  tt_alpha_136510(X) : Vertex V_1: OffShell tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530590,%gam_270622,%del_204186}*gamma_{%\sigma_530590,%gam_270623,%del_204187}*e_{k_180939,%del_204186}(p_1)_u*e_{i_180951,%gam_270622}(p_3)_u^(*)*tt_{l_180939,%del_204187}(p_2)_u*tt_{j_180931,%gam_270623}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  OffShell tt_eps_139873(X)^(*)  to  e_eta_145961(X)  OffShell tt_eta_145965(X) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530638,%gam_270677,%del_204241}*gamma_{%\sigma_530638,%gam_270678,%eps_139882}*e_{i_180958,%gam_270677}(p_3)_u^(*)*e_{k_180946,%del_204241}(p_1)_u*tt_{l_180946,%eps_139882}(p_2)_u*tt_{j_180938,%gam_270678}(p_4)_u^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  OffShell tt_eps_139873(X)^(*)  to  OffShell e_eta_145969(X)  tt_alpha_136514(X) : Vertex V_1: OffShell tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530693,%gam_270729,%del_204279}*gamma_{%\sigma_530693,%gam_270730,%eps_139911}*e_{k_180957,%del_204279}(p_1)_u*e_{i_180969,%gam_270729}(p_3)_u^(*)*tt_{l_180957,%eps_139911}(p_2)_u*tt_{j_180949,%gam_270730}(p_4)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  OffShell tt_eps_139873(X)^(*)  to  OffShell e_eta_145969(X)  OffShell tt_eps_139952(X) : Vertex V_1: OffShell tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530741,%gam_270781,%del_204332}*gamma_{%\sigma_530741,%gam_270782,%eps_139949}*e_{i_180976,%gam_270781}(p_3)_u^(*)*e_{k_180964,%del_204332}(p_1)_u*tt_{j_180956,%gam_270782}(p_4)_u^(*)*tt_{l_180964,%eps_139949}(p_2)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  AntiPart tt_del_204381(X)  to  e_eps_139978(X)  AntiPart tt_eta_145985(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530845,%gam_270846,%del_204378}*gamma_{%\sigma_530845,%gam_270847,%gam_270848}*e_{k_180995,%del_204378}(p_1)_u*e_{i_181007,%gam_270846}(p_3)_u^(*)*tt_{l_180995,%gam_270847}(p_2)_v^(*)*tt_{j_180987,%gam_270848}(p_4)_v/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  AntiPart tt_del_204381(X)  to  e_eps_139978(X)  AntiPart OffShell tt_eps_139982(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530894,%gam_270916,%del_204423}*gamma_{%\sigma_530894,%gam_270917,%del_204424}*e_{k_181002,%del_204423}(p_1)_u*e_{i_181014,%gam_270916}(p_3)_u^(*)*tt_{l_181002,%gam_270917}(p_2)_v^(*)*tt_{j_180994,%del_204424}(p_4)_v/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  AntiPart tt_del_204381(X)  to  OffShell e_alpha_136534(X)  AntiPart tt_beta_127112(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_530960,%gam_270968,%del_204482}*gamma_{%\sigma_530960,%gam_270969,%eta_145995}*e_{k_181013,%del_204482}(p_1)_u*e_{i_181025,%gam_270968}(p_3)_u^(*)*tt_{l_181013,%gam_270969}(p_2)_v^(*)*tt_{j_181005,%eta_145995}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  AntiPart tt_del_204381(X)  to  OffShell e_alpha_136534(X)  AntiPart OffShell tt_eta_146014(X)^(*) : Vertex V_1:AntiPart tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_531006,%gam_271020,%del_204523}*gamma_{%\sigma_531006,%gam_271021,%eps_139998}*e_{i_181032,%gam_271020}(p_3)_u^(*)*e_{k_181020,%del_204523}(p_1)_u*tt_{l_181020,%gam_271021}(p_2)_v^(*)*tt_{j_181012,%eps_139998}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  AntiPart OffShell tt_gam_271081(X)  to  e_del_204577(X)  AntiPart tt_eps_140025(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_531101,%gam_271078,%del_204573}*gamma_{%\sigma_531101,%gam_271079,%del_204574}*e_{i_181059,%gam_271078}(p_3)_u^(*)*e_{k_181047,%del_204573}(p_1)_u*tt_{j_181039,%del_204574}(p_4)_v*tt_{l_181047,%gam_271079}(p_2)_v^(*)/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  AntiPart OffShell tt_gam_271081(X)  to  e_del_204577(X)  AntiPart OffShell tt_del_204630(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1), e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_531140,%gam_271138,%del_204626}*gamma_{%\sigma_531140,%gam_271139,%gam_271140}*e_{k_181054,%del_204626}(p_1)_u*e_{i_181066,%gam_271138}(p_3)_u^(*)*tt_{l_181054,%gam_271139}(p_2)_v^(*)*tt_{j_181046,%gam_271140}(p_4)_v/(m_e^2 + s_11 + (-2)*s_13 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  AntiPart OffShell tt_gam_271081(X)  to  OffShell e_eta_146032(X)  AntiPart tt_alpha_136558(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_531206,%gam_271212,%del_204669}*gamma_{%\sigma_531206,%gam_271213,%eps_140035}*e_{i_181077,%gam_271212}(p_3)_u^(*)*e_{k_181065,%del_204669}(p_1)_u*tt_{j_181057,%eps_140035}(p_4)_v*tt_{l_181065,%gam_271213}(p_2)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell e_del_204030(X)^(*)  AntiPart OffShell tt_gam_271081(X)  to  OffShell e_eta_146032(X)  AntiPart OffShell tt_eps_140066(X)^(*) : Vertex V_1:AntiPart  OffShell tt(X_2), AntiPart  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0: OffShell e(X_1),  OffShell e(X_3),  OffShell A(V_0), : 2/3*i*e^2*gamma_{+%\sigma_531261,%gam_271268,%del_204726}*gamma_{%\sigma_531261,%gam_271269,%del_204727}*e_{i_181084,%gam_271268}(p_3)_u^(*)*e_{k_181072,%del_204726}(p_1)_u*tt_{l_181072,%gam_271269}(p_2)_v^(*)*tt_{j_181064,%del_204727}(p_4)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  tt_eta_146056(X)^(*)  to  AntiPart e_alpha_136580(X)^(*)  tt_beta_127154(X) : Vertex V_1:tt(X_2), tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_531386,%gam_271344,%gam_271345}*gamma_{%\sigma_531386,%gam_271346,%del_204797}*e_{i_181123,%gam_271345}(p_3)_v*e_{k_181111,%gam_271344}(p_1)_v^(*)*tt_{j_181103,%gam_271346}(p_4)_u^(*)*tt_{l_181111,%del_204797}(p_2)_u/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart e_eps_140084(X)  tt_eta_146056(X)^(*)  to  AntiPart e_alpha_136580(X)^(*)  OffShell tt_beta_127158(X) : Vertex V_1:tt(X_2),  OffShell tt(X_4),  OffShell A(V_1), Vertex V_0:AntiPart e(X_1), AntiPart e(X_3),  OffShell A(V_0), : 1/3*i*e^2*gamma_{+%\sigma_531439,%gam_271414,%del_204833}*gamma_{%\sigma_531439,%gam_271415,%eta_146064}*e_{i_181130,%del_204833}(p_3)_v*e_{k_181118,%gam_271414}(p_1)_v^(*)*tt_{l_181118,%eta_146064}(p_2)_u*tt_{j_181110,%gam_271415}(p_4)_u^(*)/(m_e^2 + -s_13 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + (-8)*m_tt^2*s_13 + 8*s_14*s_23 + (-8)*m_e^2*s_24 + 8*s_12*s_34)*(m_e^2 + -s_13 + 1/2*reg_prop)^(-2)
