Interaction:  t_gam_189(X)^(*)  AntiPart t_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:t(X_1), AntiPart t(X_2),  OffShell A(V_1), : -1/2*i*e^2*gamma_{+%\tau_327,%gam_186,%del_182}*gamma_{%\tau_327,%gam_187,%eps_82}*e_{j_73,%del_182}(p_4)_v*e_{i_73,%gam_186}(p_3)_u^(*)*t_{k_71,%eps_82}(p_1)_u*t_{l_71,%gam_187}(p_2)_v^(*)/(m_t^2 + s_12 + 1/2*reg_prop) : 1/4*e^4*(16*m_e^2*m_t^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_t^2*s_34)*(m_t^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart OffShell t_eta_158887(X)  AntiPart b_del_198777(X)  to  AntiPart t_eps_153203(X)^(*)  AntiPart b_eta_158976(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), AntiPart t(X_3),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_569787,%gam_283216,%del_198775}*gamma_{%\tau_569787,%gam_283217,%gam_283218}*b_{l_191155,%gam_283217}(p_2)_v^(*)*b_{j_191157,%gam_283218}(p_4)_v*t_{i_191157,%del_198775}(p_3)_v*t_{k_191155,%gam_283216}(p_1)_v^(*)/(m_t^2 + s_11 + (-2)*s_13 + reg_prop) : 1/9*e^4*(16*m_b^2*m_t^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_t^2*s_24 + 8*s_12*s_34)*(m_t^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_eta_158887(X)  AntiPart b_del_198777(X)  to  AntiPart t_eps_153203(X)^(*)  AntiPart OffShell b_eps_153212(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), AntiPart t(X_3),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_569843,%gam_283286,%eps_153209}*gamma_{%\tau_569843,%gam_283287,%del_198812}*b_{j_191164,%del_198812}(p_4)_v*b_{l_191162,%gam_283287}(p_2)_v^(*)*t_{i_191164,%eps_153209}(p_3)_v*t_{k_191162,%gam_283286}(p_1)_v^(*)/(m_t^2 + s_11 + (-2)*s_13 + reg_prop) : 1/9*e^4*(16*m_b^2*m_t^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_t^2*s_24 + 8*s_12*s_34)*(m_t^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_eta_158887(X)  AntiPart b_del_198777(X)  to  AntiPart OffShell t_alpha_141673(X)^(*)  AntiPart b_beta_132880(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), AntiPart  OffShell t(X_3),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_569907,%gam_283338,%eps_153236}*gamma_{%\tau_569907,%gam_283339,%eta_158993}*b_{j_191175,%eta_158993}(p_4)_v*b_{l_191173,%gam_283339}(p_2)_v^(*)*t_{i_191175,%eps_153236}(p_3)_v*t_{k_191173,%gam_283338}(p_1)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 1/9*e^4*(16*m_b^2*m_t^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_t^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_eta_158887(X)  AntiPart b_del_198777(X)  to  AntiPart OffShell t_alpha_141673(X)^(*)  AntiPart OffShell b_eta_159017(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), AntiPart  OffShell t(X_3),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_569958,%gam_283390,%del_198870}*gamma_{%\tau_569958,%gam_283391,%eps_153261}*b_{j_191182,%eps_153261}(p_4)_v*b_{l_191180,%gam_283391}(p_2)_v^(*)*t_{k_191180,%gam_283390}(p_1)_v^(*)*t_{i_191182,%del_198870}(p_3)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 1/9*e^4*(16*m_b^2*m_t^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_t^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_eta_158887(X)  AntiPart OffShell b_eps_153290(X)  to  AntiPart t_eta_159033(X)^(*)  AntiPart b_alpha_141691(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), AntiPart t(X_3),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_570047,%gam_283457,%gam_283458}*gamma_{%\tau_570047,%gam_283459,%del_198917}*b_{l_191207,%gam_283459}(p_2)_v^(*)*b_{j_191209,%del_198917}(p_4)_v*t_{k_191207,%gam_283457}(p_1)_v^(*)*t_{i_191209,%gam_283458}(p_3)_v/(m_t^2 + s_11 + (-2)*s_13 + reg_prop) : 1/9*e^4*(16*m_b^2*m_t^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_t^2*s_24 + 8*s_12*s_34)*(m_t^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_eta_158887(X)  AntiPart OffShell b_eps_153290(X)  to  AntiPart t_eta_159033(X)^(*)  AntiPart OffShell b_eta_159046(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), AntiPart t(X_3),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_570100,%gam_283527,%eta_159042}*gamma_{%\tau_570100,%gam_283528,%eps_153299}*b_{l_191214,%gam_283528}(p_2)_v^(*)*b_{j_191216,%eps_153299}(p_4)_v*t_{k_191214,%gam_283527}(p_1)_v^(*)*t_{i_191216,%eta_159042}(p_3)_v/(m_t^2 + s_11 + (-2)*s_13 + reg_prop) : 1/9*e^4*(16*m_b^2*m_t^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_t^2*s_24 + 8*s_12*s_34)*(m_t^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_eta_158887(X)  AntiPart OffShell b_eps_153290(X)  to  AntiPart OffShell t_beta_132902(X)^(*)  AntiPart b_gam_283582(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), AntiPart  OffShell t(X_3),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_570164,%gam_283579,%eta_159073}*gamma_{%\tau_570164,%gam_283580,%del_198967}*b_{j_191227,%del_198967}(p_4)_v*b_{l_191225,%gam_283580}(p_2)_v^(*)*t_{i_191227,%eta_159073}(p_3)_v*t_{k_191225,%gam_283579}(p_1)_v^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 1/9*e^4*(16*m_b^2*m_t^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_t^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart OffShell t_eta_158887(X)  AntiPart OffShell b_eps_153290(X)  to  AntiPart OffShell t_beta_132902(X)^(*)  AntiPart OffShell b_alpha_141701(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart  OffShell t(X_1), AntiPart  OffShell t(X_3),  OffShell A(V_0), : -1/3*i*e^2*gamma_{+%\tau_570219,%gam_283631,%del_199012}*gamma_{%\tau_570219,%gam_283632,%eta_159102}*b_{l_191232,%gam_283632}(p_2)_v^(*)*b_{j_191234,%eta_159102}(p_4)_v*t_{k_191232,%gam_283631}(p_1)_v^(*)*t_{i_191234,%del_199012}(p_3)_v/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 1/9*e^4*(16*m_b^2*m_t^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_t^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  t_del_214748(X)  A_\lambda_567924(X) : Vertex V_1:t(X_3), A(X_4), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1), A(X_2),  OffShell t(V_0), : -i*e^2*(p_3_%\tau_643838*gamma_{%\tau_643836,%gam_299344,%gam_299345}*A_{j_219401,+%\tau_643838}(p_4)^(*)*A_{l_219399,+%\tau_643836}(p_2)*t_{k_219399,%gam_299345}(p_1)_u*t_{i_219401,%gam_299344}(p_3)_u^(*) + 1/2*p_4_%\nu_566488*gamma_{+%\nu_566488,%gam_299385,%gam_299386}*gamma_{%\tau_643836,%gam_299386,%gam_299350}*gamma_{%\tau_643838,%gam_299349,%gam_299385}*A_{j_219401,+%\tau_643838}(p_4)^(*)*A_{l_219399,+%\tau_643836}(p_2)*t_{k_219399,%gam_299350}(p_1)_u*t_{i_219401,%gam_299349}(p_3)_u^(*))/(s_12 + 1/2*reg_prop) : 2*e^4*s_14*s_34*(s_12 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  t_del_214748(X)  A_\lambda_567924(X) : Vertex V_1:A(X_2), t(X_3), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1), A(X_4),  OffShell t(V_0), : i*e^2*(p_1_%\tau_643879*gamma_{%\tau_643881,%gam_299422,%gam_299423}*A_{j_219401,+%\tau_643879}(p_4)^(*)*A_{l_219399,+%\tau_643881}(p_2)*t_{k_219399,%gam_299423}(p_1)_u*t_{i_219401,%gam_299422}(p_3)_u^(*) + -1/2*p_4_%\mu_566444*gamma_{+%\mu_566444,%gam_299475,%gam_299476}*gamma_{%\tau_643879,%gam_299476,%gam_299428}*gamma_{%\tau_643881,%gam_299427,%gam_299475}*A_{j_219401,+%\tau_643879}(p_4)^(*)*A_{l_219399,+%\tau_643881}(p_2)*t_{k_219399,%gam_299428}(p_1)_u*t_{i_219401,%gam_299427}(p_3)_u^(*))/(s_23 + -1/2*reg_prop) : 2*e^4*s_14*s_34*(s_23 + -1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_t^2*(16*s_14 + (-8)*s_34)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  t_del_214748(X)  OffShell A_\sigma_566813(X) : Vertex V_0:A(X_2), t(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1),  OffShell A(X_4),  OffShell t(V_1), : i*e^2*(p_1_%\tau_644194*gamma_{%\tau_644192,%gam_300027,%gam_300028}*A_{j_219431,+%\tau_644194}(p_4)^(*)*A_{l_219429,+%\tau_644192}(p_2)*t_{k_219429,%gam_300028}(p_1)_u*t_{i_219431,%gam_300027}(p_3)_u^(*) + -1/2*p_4_%\nu_566599*gamma_{+%\nu_566599,%gam_300071,%gam_300072}*gamma_{%\tau_644192,%gam_300032,%gam_300071}*gamma_{%\tau_644194,%gam_300072,%gam_300033}*A_{j_219431,+%\tau_644194}(p_4)^(*)*A_{l_219429,+%\tau_644192}(p_2)*t_{k_219429,%gam_300033}(p_1)_u*t_{i_219431,%gam_300032}(p_3)_u^(*))/(s_23 + -1/2*reg_prop) : 2*e^4*(s_14*s_34 + 2*m_t^2*s_44 + -1/2*s_13*s_44)*(s_23 + -1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_t^2*(16*s_14 + (-8)*s_34)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  t_del_214748(X)  OffShell A_\sigma_566813(X) : Vertex V_0:t(X_3),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1), A(X_2),  OffShell t(V_1), : -i*e^2*(p_3_%\tau_644235*gamma_{%\tau_644237,%gam_300107,%gam_300108}*A_{j_219431,+%\tau_644235}(p_4)^(*)*A_{l_219429,+%\tau_644237}(p_2)*t_{k_219429,%gam_300108}(p_1)_u*t_{i_219431,%gam_300107}(p_3)_u^(*) + 1/2*p_4_%\mu_566538*gamma_{+%\mu_566538,%gam_300163,%gam_300164}*gamma_{%\tau_644235,%gam_300112,%gam_300163}*gamma_{%\tau_644237,%gam_300164,%gam_300113}*A_{j_219431,+%\tau_644235}(p_4)^(*)*A_{l_219429,+%\tau_644237}(p_2)*t_{k_219429,%gam_300113}(p_1)_u*t_{i_219431,%gam_300112}(p_3)_u^(*))/(s_12 + 1/2*reg_prop) : 2*e^4*(s_14*s_34 + 2*m_t^2*s_44 + -1/2*s_13*s_44)*(s_12 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  t_del_214748(X)  AntiPart A_\mu_566634(X) : Vertex V_1:t(X_3), A(X_4), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1), A(X_2),  OffShell t(V_0), : -i*e^2*(p_3_%\tau_644550*gamma_{%\tau_644548,%gam_300714,%gam_300715}*A_{l_219459,+%\tau_644548}(p_2)*A_{j_219461,+%\tau_644550}(p_4)^(*)*t_{k_219459,%gam_300715}(p_1)_u*t_{i_219461,%gam_300714}(p_3)_u^(*) + 1/2*p_4_%\lambda_568020*gamma_{+%\lambda_568020,%gam_300755,%gam_300756}*gamma_{%\tau_644548,%gam_300756,%gam_300720}*gamma_{%\tau_644550,%gam_300719,%gam_300755}*A_{l_219459,+%\tau_644548}(p_2)*A_{j_219461,+%\tau_644550}(p_4)^(*)*t_{k_219459,%gam_300720}(p_1)_u*t_{i_219461,%gam_300719}(p_3)_u^(*))/(s_12 + 1/2*reg_prop) : 2*e^4*s_14*s_34*(s_12 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  t_del_214748(X)  AntiPart A_\mu_566634(X) : Vertex V_1:A(X_2), t(X_3), AntiPart  OffShell t(V_1), Vertex V_0:t(X_1), A(X_4),  OffShell t(V_0), : i*e^2*(p_1_%\tau_644589*gamma_{%\tau_644591,%gam_300794,%gam_300795}*A_{l_219459,+%\tau_644591}(p_2)*A_{j_219461,+%\tau_644589}(p_4)^(*)*t_{k_219459,%gam_300795}(p_1)_u*t_{i_219461,%gam_300794}(p_3)_u^(*) + -1/2*p_4_%\sigma_566874*gamma_{+%\sigma_566874,%gam_300847,%gam_300848}*gamma_{%\tau_644589,%gam_300848,%gam_300800}*gamma_{%\tau_644591,%gam_300799,%gam_300847}*A_{l_219459,+%\tau_644591}(p_2)*A_{j_219461,+%\tau_644589}(p_4)^(*)*t_{k_219459,%gam_300800}(p_1)_u*t_{i_219461,%gam_300799}(p_3)_u^(*))/(s_23 + -1/2*reg_prop) : 2*e^4*s_14*s_34*(s_23 + -1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_t^2*(16*s_14 + (-8)*s_34)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  t_del_214748(X)  AntiPart OffShell A_\sigma_567000(X) : Vertex V_0:A(X_2), t(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1),  OffShell A(X_4),  OffShell t(V_1), : i*e^2*(p_1_%\tau_644917*gamma_{%\tau_644915,%gam_301397,%gam_301398}*A_{j_219491,+%\tau_644917}(p_4)^(*)*A_{l_219489,+%\tau_644915}(p_2)*t_{k_219489,%gam_301398}(p_1)_u*t_{i_219491,%gam_301397}(p_3)_u^(*) + -1/2*p_4_%\nu_566744*gamma_{+%\nu_566744,%gam_301441,%gam_301442}*gamma_{%\tau_644915,%gam_301402,%gam_301441}*gamma_{%\tau_644917,%gam_301442,%gam_301403}*A_{j_219491,+%\tau_644917}(p_4)^(*)*A_{l_219489,+%\tau_644915}(p_2)*t_{k_219489,%gam_301403}(p_1)_u*t_{i_219491,%gam_301402}(p_3)_u^(*))/(s_23 + -1/2*reg_prop) : 2*e^4*(s_14*s_34 + 2*m_t^2*s_44 + -1/2*s_13*s_44)*(s_23 + -1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_t^2*(16*s_14 + (-8)*s_34)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  t_del_214748(X)  AntiPart OffShell A_\sigma_567000(X) : Vertex V_0:t(X_3),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1), A(X_2),  OffShell t(V_1), : -i*e^2*(p_3_%\tau_644958*gamma_{%\tau_644960,%gam_301475,%gam_301476}*A_{j_219491,+%\tau_644958}(p_4)^(*)*A_{l_219489,+%\tau_644960}(p_2)*t_{k_219489,%gam_301476}(p_1)_u*t_{i_219491,%gam_301475}(p_3)_u^(*) + 1/2*p_4_%\mu_566676*gamma_{+%\mu_566676,%gam_301531,%gam_301532}*gamma_{%\tau_644958,%gam_301480,%gam_301531}*gamma_{%\tau_644960,%gam_301532,%gam_301481}*A_{j_219491,+%\tau_644958}(p_4)^(*)*A_{l_219489,+%\tau_644960}(p_2)*t_{k_219489,%gam_301481}(p_1)_u*t_{i_219491,%gam_301480}(p_3)_u^(*))/(s_12 + 1/2*reg_prop) : 2*e^4*(s_14*s_34 + 2*m_t^2*s_44 + -1/2*s_13*s_44)*(s_12 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + -1/2*i*e^2*m_t^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  OffShell t_eta_175008(X)  A_\lambda_568209(X) : Vertex V_0:A(X_2),  OffShell t(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1), A(X_4),  OffShell t(V_1), : -i*e^2*(p_2_%\lambda_568178*gamma_{+%\lambda_568178,%gam_302164,%gam_302165}*gamma_{%\tau_645271,%gam_302083,%gam_302164}*gamma_{%\tau_645273,%gam_302165,%gam_302084}*A_{l_219519,+%\tau_645271}(p_2)*A_{j_219521,+%\tau_645273}(p_4)^(*)*t_{k_219519,%gam_302084}(p_1)_u*t_{i_219521,%gam_302083}(p_3)_u^(*) + -p_3_%\lambda_568178*gamma_{+%\lambda_568178,%gam_302166,%gam_302167}*gamma_{%\tau_645271,%gam_302087,%gam_302166}*gamma_{%\tau_645273,%gam_302167,%gam_302088}*A_{l_219519,+%\tau_645271}(p_2)*A_{j_219521,+%\tau_645273}(p_4)^(*)*t_{k_219519,%gam_302088}(p_1)_u*t_{i_219521,%gam_302087}(p_3)_u^(*) + -m_t*gamma_{%\tau_645271,%gam_302091,%gam_302168}*gamma_{%\tau_645273,%gam_302168,%gam_302092}*A_{l_219519,+%\tau_645271}(p_2)*A_{j_219521,+%\tau_645273}(p_4)^(*)*t_{k_219519,%gam_302092}(p_1)_u*t_{i_219521,%gam_302091}(p_3)_u^(*))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) : 16*e^4*m_t^2*(m_t^2 + 1/4*s_13)*(m_t^2 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/4*i*e^2*(i*e^2*(64*m_t^2 + 16*s_13)*s_33/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_13 + s_33)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + (-8)*i*e^2*(i*e^2*s_12*s_23/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*m_t^2*(s_12 + s_23)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + -1/4*i*e^2*(16*m_t^2*s_23 + 4*s_12*s_33)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  OffShell t_eta_175008(X)  A_\lambda_568209(X) : Vertex V_0: OffShell t(X_3), A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1), A(X_2),  OffShell t(V_1), : -i*e^2*(p_1_%\tau_645323*gamma_{%\tau_645321,%gam_302202,%gam_302203}*A_{l_219519,+%\tau_645323}(p_2)*A_{j_219521,+%\tau_645321}(p_4)^(*)*t_{k_219519,%gam_302203}(p_1)_u*t_{i_219521,%gam_302202}(p_3)_u^(*) + 1/2*p_2_%\sigma_567060*gamma_{+%\sigma_567060,%gam_302250,%gam_302251}*gamma_{%\tau_645321,%gam_302207,%gam_302250}*gamma_{%\tau_645323,%gam_302251,%gam_302208}*A_{l_219519,+%\tau_645323}(p_2)*A_{j_219521,+%\tau_645321}(p_4)^(*)*t_{k_219519,%gam_302208}(p_1)_u*t_{i_219521,%gam_302207}(p_3)_u^(*))/(s_12 + 1/2*reg_prop) : 2*e^4*s_12*s_23*(s_12 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + 1/16*i*e^2*m_t^2*(16*s_12 + (-8)*s_23)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  OffShell t_eta_175008(X)  OffShell A_\tau_645873(X) : Vertex V_0:A(X_2),  OffShell t(X_3), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1),  OffShell A(X_4),  OffShell t(V_1), : i*e^2*(m_t*gamma_{%\tau_645726,%gam_303149,%gam_303235}*gamma_{%\tau_645728,%gam_303235,%gam_303150}*A_{j_219551,+%\tau_645728}(p_4)^(*)*A_{l_219549,+%\tau_645726}(p_2)*t_{k_219549,%gam_303150}(p_1)_u*t_{i_219551,%gam_303149}(p_3)_u^(*) + -p_2_%\tau_645730*gamma_{%\tau_645726,%gam_303160,%gam_303236}*gamma_{%\tau_645728,%gam_303237,%gam_303161}*gamma_{+%\tau_645730,%gam_303236,%gam_303237}*A_{j_219551,+%\tau_645728}(p_4)^(*)*A_{l_219549,+%\tau_645726}(p_2)*t_{k_219549,%gam_303161}(p_1)_u*t_{i_219551,%gam_303160}(p_3)_u^(*) + p_3_%\tau_645730*gamma_{%\tau_645726,%gam_303164,%gam_303238}*gamma_{%\tau_645728,%gam_303239,%gam_303165}*gamma_{+%\tau_645730,%gam_303238,%gam_303239}*A_{j_219551,+%\tau_645728}(p_4)^(*)*A_{l_219549,+%\tau_645726}(p_2)*t_{k_219549,%gam_303165}(p_1)_u*t_{i_219551,%gam_303164}(p_3)_u^(*))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) : 16*e^4*m_t^2*(m_t^2 + 1/4*s_13)*(m_t^2 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/4*i*e^2*(i*e^2*(64*m_t^2 + 16*s_13)*s_33/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_t^2*(s_13 + s_33)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + (-8)*i*e^2*(i*e^2*s_12*s_23/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*m_t^2*(s_12 + s_23)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop) + -1/4*i*e^2*(16*m_t^2*s_23 + 4*s_12*s_33)/(m_t^2 + 2*s_23 + -s_33 + -reg_prop))/(m_t^2 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  t_gam_299532(X)^(*)  A_\sigma_566750(X)  to  OffShell t_eta_175008(X)  OffShell A_\tau_645873(X) : Vertex V_0: OffShell t(X_3),  OffShell A(X_4), AntiPart  OffShell t(V_0), Vertex V_1:t(X_1), A(X_2),  OffShell t(V_1), : -i*e^2*(p_1_%\tau_645797*gamma_{%\tau_645795,%gam_303272,%gam_303273}*A_{j_219551,+%\tau_645795}(p_4)^(*)*A_{l_219549,+%\tau_645797}(p_2)*t_{k_219549,%gam_303273}(p_1)_u*t_{i_219551,%gam_303272}(p_3)_u^(*) + 1/2*p_2_%\lambda_568374*gamma_{+%\lambda_568374,%gam_303316,%gam_303317}*gamma_{%\tau_645795,%gam_303277,%gam_303316}*gamma_{%\tau_645797,%gam_303317,%gam_303278}*A_{j_219551,+%\tau_645795}(p_4)^(*)*A_{l_219549,+%\tau_645797}(p_2)*t_{k_219549,%gam_303278}(p_1)_u*t_{i_219551,%gam_303277}(p_3)_u^(*))/(s_12 + 1/2*reg_prop) : 2*e^4*s_12*s_23*(s_12 + 1/2*reg_prop)^(-2) + (-4)*i*e^2*(i*e^2*m_t^2*(m_t^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + 1/16*i*e^2*m_t^2*(16*s_12 + (-8)*s_23)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
