Interaction:  tt_gam_189(X)^(*)  AntiPart tt_del_184(X)  to  e_eps_85(X)  AntiPart e_eta_152(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:tt(X_1), AntiPart tt(X_2),  OffShell A(V_1), : 1/3*i*e^2*gamma_{+%\sigma_331,%gam_186,%del_182}*gamma_{%\sigma_331,%gam_187,%eps_82}*e_{i_73,%gam_186}(p_3)_u^(*)*e_{j_73,%del_182}(p_4)_v*tt_{l_71,%gam_187}(p_2)_v^(*)*tt_{k_71,%eps_82}(p_1)_u/(m_tt^2 + s_12 + 1/2*reg_prop) : 1/9*e^4*(16*m_e^2*m_tt^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_tt^2*s_34)*(m_tt^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  OffShell b_eta_86830(X)^(*)  to  OffShell tt_alpha_75349(X)  b_beta_67653(X) : Vertex V_1: OffShell b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_240775,%gam_209528,%eps_78448}*gamma_{%\tau_240775,%gam_209529,%eta_86868}*b_{j_87823,%gam_209529}(p_4)_u^(*)*b_{l_87821,%eta_86868}(p_2)_u*tt_{k_87821,%eps_78448}(p_1)_u*tt_{i_87823,%gam_209528}(p_3)_u^(*)/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  OffShell b_eta_86830(X)^(*)  to  OffShell tt_alpha_75349(X)  OffShell b_eta_86897(X) : Vertex V_1: OffShell b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_240815,%gam_209580,%eps_78477}*gamma_{%\tau_240815,%gam_209581,%eta_86894}*b_{j_87830,%gam_209581}(p_4)_u^(*)*b_{l_87828,%eta_86894}(p_2)_u*tt_{k_87828,%eps_78477}(p_1)_u*tt_{i_87830,%gam_209580}(p_3)_u^(*)/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  AntiPart b_eps_78514(X)  to  tt_eta_86923(X)  AntiPart b_alpha_75365(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_240914,%gam_209641,%eps_78511}*gamma_{%\tau_240914,%gam_209642,%del_128107}*b_{j_87861,%del_128107}(p_4)_v*b_{l_87859,%gam_209642}(p_2)_v^(*)*tt_{k_87859,%eps_78511}(p_1)_u*tt_{i_87861,%gam_209641}(p_3)_u^(*)/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  AntiPart b_eps_78514(X)  to  tt_eta_86923(X)  AntiPart OffShell b_eta_86927(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_240957,%gam_209696,%eps_78544}*gamma_{%\tau_240957,%gam_209697,%eps_78545}*b_{l_87866,%gam_209697}(p_2)_v^(*)*b_{j_87868,%eps_78545}(p_4)_v*tt_{i_87868,%gam_209696}(p_3)_u^(*)*tt_{k_87866,%eps_78544}(p_1)_u/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  AntiPart b_eps_78514(X)  to  OffShell tt_beta_67673(X)  AntiPart b_gam_209751(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241000,%gam_209748,%eps_78591}*gamma_{%\tau_241000,%gam_209749,%del_128157}*b_{l_87877,%gam_209749}(p_2)_v^(*)*b_{j_87879,%del_128157}(p_4)_v*tt_{i_87879,%gam_209748}(p_3)_u^(*)*tt_{k_87877,%eps_78591}(p_1)_u/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  AntiPart b_eps_78514(X)  to  OffShell tt_beta_67673(X)  AntiPart OffShell b_alpha_75375(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241042,%gam_209800,%eps_78620}*gamma_{%\tau_241042,%gam_209801,%eta_86943}*b_{l_87884,%gam_209801}(p_2)_v^(*)*b_{j_87886,%eta_86943}(p_4)_v*tt_{k_87884,%eps_78620}(p_1)_u*tt_{i_87886,%gam_209800}(p_3)_u^(*)/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  AntiPart OffShell b_del_128207(X)  to  tt_eps_78657(X)  AntiPart b_eta_86970(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_241140,%gam_209865,%eps_78654}*gamma_{%\tau_241140,%gam_209866,%gam_209867}*b_{l_87911,%gam_209866}(p_2)_v^(*)*b_{j_87913,%gam_209867}(p_4)_v*tt_{i_87913,%gam_209865}(p_3)_u^(*)*tt_{k_87911,%eps_78654}(p_1)_u/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  AntiPart OffShell b_del_128207(X)  to  tt_eps_78657(X)  AntiPart OffShell b_eps_78684(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1), tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_241187,%gam_209935,%eps_78680}*gamma_{%\tau_241187,%gam_209936,%del_128228}*b_{j_87920,%del_128228}(p_4)_v*b_{l_87918,%gam_209936}(p_2)_v^(*)*tt_{i_87920,%gam_209935}(p_3)_u^(*)*tt_{k_87918,%eps_78680}(p_1)_u/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  AntiPart OffShell b_del_128207(X)  to  OffShell tt_alpha_75393(X)  AntiPart b_beta_67697(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241230,%gam_209987,%eps_78711}*gamma_{%\tau_241230,%gam_209988,%eta_86980}*b_{j_87931,%eta_86980}(p_4)_v*b_{l_87929,%gam_209988}(p_2)_v^(*)*tt_{k_87929,%eps_78711}(p_1)_u*tt_{i_87931,%gam_209987}(p_3)_u^(*)/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  tt_eps_78304(X)^(*)  AntiPart OffShell b_del_128207(X)  to  OffShell tt_alpha_75393(X)  AntiPart OffShell b_eta_86999(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241269,%gam_210039,%eps_78744}*gamma_{%\tau_241269,%gam_210040,%eps_78745}*b_{l_87936,%gam_210040}(p_2)_v^(*)*b_{j_87938,%eps_78745}(p_4)_v*tt_{k_87936,%eps_78744}(p_1)_u*tt_{i_87938,%gam_210039}(p_3)_u^(*)/(m_tt^2 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  b_eps_78787(X)^(*)  to  tt_eta_87014(X)  b_alpha_75409(X) : Vertex V_1:b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1), tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241357,%gam_210098,%eta_87011}*gamma_{%\tau_241357,%gam_210099,%del_128307}*b_{l_87959,%del_128307}(p_2)_u*b_{j_87961,%gam_210099}(p_4)_u^(*)*tt_{k_87959,%eta_87011}(p_1)_u*tt_{i_87961,%gam_210098}(p_3)_u^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  b_eps_78787(X)^(*)  to  tt_eta_87014(X)  OffShell b_alpha_75413(X) : Vertex V_1:b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1), tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241396,%gam_210153,%del_128343}*gamma_{%\tau_241396,%gam_210154,%eps_78795}*b_{l_87966,%eps_78795}(p_2)_u*b_{j_87968,%gam_210154}(p_4)_u^(*)*tt_{k_87966,%del_128343}(p_1)_u*tt_{i_87968,%gam_210153}(p_3)_u^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  b_eps_78787(X)^(*)  to  OffShell tt_alpha_75415(X)  b_beta_67715(X) : Vertex V_1:b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241439,%gam_210205,%del_128380}*gamma_{%\tau_241439,%gam_210206,%eps_78821}*b_{j_87979,%gam_210206}(p_4)_u^(*)*b_{l_87977,%eps_78821}(p_2)_u*tt_{k_87977,%del_128380}(p_1)_u*tt_{i_87979,%gam_210205}(p_3)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  b_eps_78787(X)^(*)  to  OffShell tt_alpha_75415(X)  OffShell b_eta_87048(X) : Vertex V_1:b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241478,%gam_210257,%del_128417}*gamma_{%\tau_241478,%gam_210258,%eps_78850}*b_{j_87986,%gam_210258}(p_4)_u^(*)*b_{l_87984,%eps_78850}(p_2)_u*tt_{i_87986,%gam_210257}(p_3)_u^(*)*tt_{k_87984,%del_128417}(p_1)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  OffShell b_eps_78878(X)^(*)  to  tt_eta_87056(X)  b_alpha_75429(X) : Vertex V_1: OffShell b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1), tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241568,%gam_210316,%del_128465}*gamma_{%\tau_241568,%gam_210317,%del_128466}*b_{l_88011,%del_128466}(p_2)_u*b_{j_88013,%gam_210317}(p_4)_u^(*)*tt_{i_88013,%gam_210316}(p_3)_u^(*)*tt_{k_88011,%del_128465}(p_1)_u/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  OffShell b_eps_78878(X)^(*)  to  tt_eta_87056(X)  OffShell b_eta_87060(X) : Vertex V_1: OffShell b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1), tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241613,%gam_210371,%del_128520}*gamma_{%\tau_241613,%gam_210372,%eps_78887}*b_{j_88020,%gam_210372}(p_4)_u^(*)*b_{l_88018,%eps_78887}(p_2)_u*tt_{k_88018,%del_128520}(p_1)_u*tt_{i_88020,%gam_210371}(p_3)_u^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  OffShell b_eps_78878(X)^(*)  to  OffShell tt_eta_87064(X)  b_alpha_75433(X) : Vertex V_1: OffShell b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241656,%gam_210423,%del_128558}*gamma_{%\tau_241656,%gam_210424,%eps_78916}*b_{l_88029,%eps_78916}(p_2)_u*b_{j_88031,%gam_210424}(p_4)_u^(*)*tt_{k_88029,%del_128558}(p_1)_u*tt_{i_88031,%gam_210423}(p_3)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  OffShell b_eps_78878(X)^(*)  to  OffShell tt_eta_87064(X)  OffShell b_eps_78957(X) : Vertex V_1: OffShell b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241700,%gam_210475,%del_128611}*gamma_{%\tau_241700,%gam_210476,%eps_78954}*b_{j_88038,%gam_210476}(p_4)_u^(*)*b_{l_88036,%eps_78954}(p_2)_u*tt_{k_88036,%del_128611}(p_1)_u*tt_{i_88038,%gam_210475}(p_3)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  AntiPart b_del_128660(X)  to  tt_eps_78983(X)  AntiPart b_eta_87080(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1), tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241798,%gam_210540,%del_128657}*gamma_{%\tau_241798,%gam_210541,%gam_210542}*b_{l_88067,%gam_210541}(p_2)_v^(*)*b_{j_88069,%gam_210542}(p_4)_v*tt_{i_88069,%gam_210540}(p_3)_u^(*)*tt_{k_88067,%del_128657}(p_1)_u/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  AntiPart b_del_128660(X)  to  tt_eps_78983(X)  AntiPart OffShell b_eps_78987(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1), tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241846,%gam_210610,%del_128702}*gamma_{%\tau_241846,%gam_210611,%del_128703}*b_{l_88074,%gam_210611}(p_2)_v^(*)*b_{j_88076,%del_128703}(p_4)_v*tt_{i_88076,%gam_210610}(p_3)_u^(*)*tt_{k_88074,%del_128702}(p_1)_u/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  AntiPart b_del_128660(X)  to  OffShell tt_alpha_75453(X)  AntiPart b_beta_67753(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241901,%gam_210662,%del_128761}*gamma_{%\tau_241901,%gam_210663,%eta_87090}*b_{l_88085,%gam_210663}(p_2)_v^(*)*b_{j_88087,%eta_87090}(p_4)_v*tt_{i_88087,%gam_210662}(p_3)_u^(*)*tt_{k_88085,%del_128761}(p_1)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  AntiPart b_del_128660(X)  to  OffShell tt_alpha_75453(X)  AntiPart OffShell b_eta_87109(X)^(*) : Vertex V_1:AntiPart b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_241943,%gam_210714,%del_128802}*gamma_{%\tau_241943,%gam_210715,%eps_79003}*b_{l_88092,%gam_210715}(p_2)_v^(*)*b_{j_88094,%eps_79003}(p_4)_v*tt_{i_88094,%gam_210714}(p_3)_u^(*)*tt_{k_88092,%del_128802}(p_1)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  AntiPart OffShell b_gam_210775(X)  to  tt_del_128856(X)  AntiPart b_eps_79030(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1), tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242032,%gam_210772,%del_128852}*gamma_{%\tau_242032,%gam_210773,%del_128853}*b_{j_88121,%del_128853}(p_4)_v*b_{l_88119,%gam_210773}(p_2)_v^(*)*tt_{k_88119,%del_128852}(p_1)_u*tt_{i_88121,%gam_210772}(p_3)_u^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  AntiPart OffShell b_gam_210775(X)  to  tt_del_128856(X)  AntiPart OffShell b_del_128909(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1), tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242079,%gam_210832,%del_128905}*gamma_{%\tau_242079,%gam_210833,%gam_210834}*b_{j_88128,%gam_210834}(p_4)_v*b_{l_88126,%gam_210833}(p_2)_v^(*)*tt_{k_88126,%del_128905}(p_1)_u*tt_{i_88128,%gam_210832}(p_3)_u^(*)/(m_tt^2 + s_11 + (-2)*s_13 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + s_11 + (-2)*s_13 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  AntiPart OffShell b_gam_210775(X)  to  OffShell tt_eta_87127(X)  AntiPart b_alpha_75477(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242132,%gam_210906,%del_128948}*gamma_{%\tau_242132,%gam_210907,%eps_79040}*b_{j_88139,%eps_79040}(p_4)_v*b_{l_88137,%gam_210907}(p_2)_v^(*)*tt_{i_88139,%gam_210906}(p_3)_u^(*)*tt_{k_88137,%del_128948}(p_1)_u/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  OffShell tt_del_128309(X)^(*)  AntiPart OffShell b_gam_210775(X)  to  OffShell tt_eta_87127(X)  AntiPart OffShell b_eps_79071(X)^(*) : Vertex V_1:AntiPart  OffShell b(X_2), AntiPart  OffShell b(X_4),  OffShell A(V_1), Vertex V_0: OffShell tt(X_1),  OffShell tt(X_3),  OffShell A(V_0), : 2/9*i*e^2*gamma_{+%\tau_242167,%gam_210962,%del_129005}*gamma_{%\tau_242167,%gam_210963,%del_129006}*b_{l_88144,%gam_210963}(p_2)_v^(*)*b_{j_88146,%del_129006}(p_4)_v*tt_{k_88144,%del_129005}(p_1)_u*tt_{i_88146,%gam_210962}(p_3)_u^(*)/(s_11 + (-2)*s_13 + s_33 + reg_prop) : 4/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(s_11 + (-2)*s_13 + s_33 + reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  b_eta_87151(X)^(*)  to  AntiPart tt_alpha_75499(X)^(*)  b_beta_67795(X) : Vertex V_1:b(X_2), b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_242288,%gam_211038,%gam_211039}*gamma_{%\tau_242288,%gam_211040,%del_129076}*b_{l_88183,%del_129076}(p_2)_u*b_{j_88185,%gam_211040}(p_4)_u^(*)*tt_{k_88183,%gam_211038}(p_1)_v^(*)*tt_{i_88185,%gam_211039}(p_3)_v/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
Interaction:  AntiPart tt_eps_79089(X)  b_eta_87151(X)^(*)  to  AntiPart tt_alpha_75499(X)^(*)  OffShell b_beta_67799(X) : Vertex V_1:b(X_2),  OffShell b(X_4),  OffShell A(V_1), Vertex V_0:AntiPart tt(X_1), AntiPart tt(X_3),  OffShell A(V_0), : 1/9*i*e^2*gamma_{+%\tau_242335,%gam_211108,%del_129112}*gamma_{%\tau_242335,%gam_211109,%eta_87159}*b_{j_88192,%gam_211109}(p_4)_u^(*)*b_{l_88190,%eta_87159}(p_2)_u*tt_{i_88192,%del_129112}(p_3)_v*tt_{k_88190,%gam_211108}(p_1)_v^(*)/(m_tt^2 + -s_13 + 1/2*reg_prop) : 1/81*e^4*(16*m_b^2*m_tt^2 + (-8)*m_b^2*s_13 + 8*s_14*s_23 + (-8)*m_tt^2*s_24 + 8*s_12*s_34)*(m_tt^2 + -s_13 + 1/2*reg_prop)^(-2)
