Interaction:  s_gam_178(X)^(*)  AntiPart s_del_178(X)  to  e_eps_85(X)  AntiPart e_eta_163(X)^(*) : Vertex V_0:e(X_3), AntiPart e(X_4),  OffShell A(V_0), Vertex V_1:s(X_1), AntiPart s(X_2),  OffShell A(V_1), : -1/6*i*e^2*gamma_{+%\sigma_325,%eta_160,%eps_82}*gamma_{%\sigma_325,%gam_176,%del_176}*e_{i_73,%gam_176}(p_3)_u^(*)*e_{j_73,%del_176}(p_4)_v*s_{l_71,%eta_160}(p_2)_v^(*)*s_{k_71,%eps_82}(p_1)_u/(m_s^2 + s_12 + 1/2*reg_prop) : 1/36*e^4*(16*m_e^2*m_s^2 + 8*m_e^2*s_12 + 8*s_14*s_23 + 8*s_13*s_24 + 8*m_s^2*s_34)*(m_s^2 + s_12 + 1/2*reg_prop)^(-2)
Interaction:  OffShell s_eps_120426(X)^(*)  AntiPart OffShell A_\tau_396500(X)  to  OffShell s_del_133009(X)  OffShell A_\nu_380046(X) : Vertex V_1: OffShell A(X_2),  OffShell s(X_3), AntiPart  OffShell s(V_1), Vertex V_0: OffShell s(X_1),  OffShell A(X_4),  OffShell s(V_0), : 1/9*i*e^2*(m_s*gamma_{%\rho_441517,%eta_250875,%eps_133806}*gamma_{%\tau_398149,%eta_250813,%eta_250875}*A_{j_145093,+%\rho_441517}(p_4)^(*)*A_{l_145091,+%\tau_398149}(p_2)*s_{k_145091,%eps_133806}(p_1)_u*s_{i_145093,%eta_250813}(p_3)_u^(*) + -p_2_%\mu_379102*gamma_{+%\mu_379102,%eta_250876,%eta_250877}*gamma_{%\rho_441517,%eta_250877,%eps_133809}*gamma_{%\tau_398149,%eta_250821,%eta_250876}*A_{j_145093,+%\rho_441517}(p_4)^(*)*A_{l_145091,+%\tau_398149}(p_2)*s_{k_145091,%eps_133809}(p_1)_u*s_{i_145093,%eta_250821}(p_3)_u^(*) + p_3_%\mu_379102*gamma_{+%\mu_379102,%eta_250878,%eta_250879}*gamma_{%\rho_441517,%eta_250879,%eps_133810}*gamma_{%\tau_398149,%eta_250824,%eta_250878}*A_{j_145093,+%\rho_441517}(p_4)^(*)*A_{l_145091,+%\tau_398149}(p_2)*s_{k_145091,%eps_133810}(p_1)_u*s_{i_145093,%eta_250824}(p_3)_u^(*))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/324*i*e^2*(i*e^2*(64*m_s^2 + 16*s_13)*s_33/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_s^2*(s_13 + s_33)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -16/81*i*e^2*(i*e^2*m_s^2*(s_12 + s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 1/16*i*e^2*(16*m_s^2*s_22 + (-4)*s_13*s_22 + 8*s_12*s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -1/8*i*e^2*(16*m_s^2*s_23 + 4*s_12*s_33)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  OffShell s_eps_120426(X)^(*)  AntiPart OffShell A_\tau_396500(X)  to  OffShell s_del_133009(X)  AntiPart A_\rho_441868(X) : Vertex V_0: OffShell A(X_2),  OffShell s(X_3), AntiPart  OffShell s(V_0), Vertex V_1: OffShell s(X_1), A(X_4),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\sigma_395974,%eta_251929,%eps_134300}*gamma_{%\tau_398423,%eta_251867,%eta_251929}*A_{l_145119,+%\tau_398423}(p_2)*A_{j_145121,+%\sigma_395974}(p_4)^(*)*s_{k_145119,%eps_134300}(p_1)_u*s_{i_145121,%eta_251867}(p_3)_u^(*) + -p_2_%\rho_441831*gamma_{+%\rho_441831,%eta_251930,%eta_251931}*gamma_{%\sigma_395974,%eta_251931,%eps_134303}*gamma_{%\tau_398423,%eta_251875,%eta_251930}*A_{l_145119,+%\tau_398423}(p_2)*A_{j_145121,+%\sigma_395974}(p_4)^(*)*s_{k_145119,%eps_134303}(p_1)_u*s_{i_145121,%eta_251875}(p_3)_u^(*) + p_3_%\rho_441831*gamma_{+%\rho_441831,%eta_251932,%eta_251933}*gamma_{%\sigma_395974,%eta_251933,%eps_134304}*gamma_{%\tau_398423,%eta_251878,%eta_251932}*A_{l_145119,+%\tau_398423}(p_2)*A_{j_145121,+%\sigma_395974}(p_4)^(*)*s_{k_145119,%eps_134304}(p_1)_u*s_{i_145121,%eta_251878}(p_3)_u^(*))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/324*i*e^2*(i*e^2*(64*m_s^2 + 16*s_13)*s_33/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_s^2*(s_13 + s_33)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -16/81*i*e^2*(i*e^2*m_s^2*(s_12 + s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 1/16*i*e^2*(16*m_s^2*s_22 + (-4)*s_13*s_22 + 8*s_12*s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -1/8*i*e^2*(16*m_s^2*s_23 + 4*s_12*s_33)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  OffShell s_eps_120426(X)^(*)  AntiPart OffShell A_\tau_396500(X)  to  OffShell s_del_133009(X)  AntiPart A_\rho_441868(X) : Vertex V_0: OffShell s(X_3), A(X_4), AntiPart  OffShell s(V_0), Vertex V_1: OffShell s(X_1),  OffShell A(X_2),  OffShell s(V_1), : 1/9*i*e^2*(p_1_%\nu_380259*gamma_{+%\nu_380259,%eta_252015,%eta_252016}*gamma_{%\sigma_396000,%eta_251959,%eta_252015}*gamma_{%\tau_398456,%eta_252016,%eps_134391}*A_{l_145119,+%\tau_398456}(p_2)*A_{j_145121,+%\sigma_396000}(p_4)^(*)*s_{k_145119,%eps_134391}(p_1)_u*s_{i_145121,%eta_251959}(p_3)_u^(*) + p_2_%\nu_380259*gamma_{+%\nu_380259,%eta_252017,%eta_252018}*gamma_{%\sigma_396000,%eta_251962,%eta_252017}*gamma_{%\tau_398456,%eta_252018,%eps_134392}*A_{l_145119,+%\tau_398456}(p_2)*A_{j_145121,+%\sigma_396000}(p_4)^(*)*s_{k_145119,%eps_134392}(p_1)_u*s_{i_145121,%eta_251962}(p_3)_u^(*) + m_s*gamma_{%\sigma_396000,%eta_251965,%eta_252019}*gamma_{%\tau_398456,%eta_252019,%eps_134393}*A_{l_145119,+%\tau_398456}(p_2)*A_{j_145121,+%\sigma_396000}(p_4)^(*)*s_{k_145119,%eps_134393}(p_1)_u*s_{i_145121,%eta_251965}(p_3)_u^(*))/(m_s^2 + -s_11 + (-2)*s_12 + -s_22 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + -s_11 + (-2)*s_12 + -s_22 + -reg_prop)^(-2) + 1/324*e^4*(128*m_s^2*s_12 + s_11*(64*m_s^2 + 16*s_13) + 64*m_s^2*s_22 + (-16)*s_13*s_22 + 32*s_11*s_23 + 32*s_12*s_23)*(m_s^2 + -s_11 + (-2)*s_12 + -s_22 + -reg_prop)^(-2) + -16/81*e^4*m_s*(m_s*(s_11 + s_13) + m_s*(s_12 + s_23))*(m_s^2 + -s_11 + (-2)*s_12 + -s_22 + -reg_prop)^(-2)
Interaction:  OffShell s_eps_120426(X)^(*)  AntiPart OffShell A_\tau_396500(X)  to  OffShell s_del_133009(X)  AntiPart OffShell A_\sigma_396291(X) : Vertex V_0: OffShell A(X_2),  OffShell s(X_3), AntiPart  OffShell s(V_0), Vertex V_1: OffShell s(X_1),  OffShell A(X_4),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_442070,%eta_253079,%eps_134893}*gamma_{%\tau_398725,%eta_253017,%eta_253079}*A_{j_145149,+%\rho_442070}(p_4)^(*)*A_{l_145147,+%\tau_398725}(p_2)*s_{i_145149,%eta_253017}(p_3)_u^(*)*s_{k_145147,%eps_134893}(p_1)_u + -p_2_%\sigma_396266*gamma_{%\rho_442070,%eta_253081,%eps_134896}*gamma_{+%\sigma_396266,%eta_253080,%eta_253081}*gamma_{%\tau_398725,%eta_253025,%eta_253080}*A_{j_145149,+%\rho_442070}(p_4)^(*)*A_{l_145147,+%\tau_398725}(p_2)*s_{i_145149,%eta_253025}(p_3)_u^(*)*s_{k_145147,%eps_134896}(p_1)_u + p_3_%\sigma_396266*gamma_{%\rho_442070,%eta_253083,%eps_134897}*gamma_{+%\sigma_396266,%eta_253082,%eta_253083}*gamma_{%\tau_398725,%eta_253028,%eta_253082}*A_{j_145149,+%\rho_442070}(p_4)^(*)*A_{l_145147,+%\tau_398725}(p_2)*s_{i_145149,%eta_253028}(p_3)_u^(*)*s_{k_145147,%eps_134897}(p_1)_u)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/324*i*e^2*(i*e^2*(64*m_s^2 + 16*s_13)*s_33/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_s^2*(s_13 + s_33)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -16/81*i*e^2*(i*e^2*m_s^2*(s_12 + s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + 1/16*i*e^2*(16*m_s^2*s_22 + (-4)*s_13*s_22 + 8*s_12*s_23)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop) + -1/8*i*e^2*(16*m_s^2*s_23 + 4*s_12*s_33)/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + -s_22 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  OffShell s_eps_120426(X)^(*)  AntiPart OffShell A_\tau_396500(X)  to  OffShell s_del_133009(X)  AntiPart OffShell A_\sigma_396291(X) : Vertex V_0: OffShell s(X_3),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1: OffShell s(X_1),  OffShell A(X_2),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_442101,%eta_253103,%eta_253165}*gamma_{%\tau_398758,%eta_253165,%eps_134974}*A_{j_145149,+%\rho_442101}(p_4)^(*)*A_{l_145147,+%\tau_398758}(p_2)*s_{i_145149,%eta_253103}(p_3)_u^(*)*s_{k_145147,%eps_134974}(p_1)_u + p_1_%\rho_442102*gamma_{%\rho_442101,%eta_253111,%eta_253166}*gamma_{+%\rho_442102,%eta_253166,%eta_253167}*gamma_{%\tau_398758,%eta_253167,%eps_134977}*A_{j_145149,+%\rho_442101}(p_4)^(*)*A_{l_145147,+%\tau_398758}(p_2)*s_{i_145149,%eta_253111}(p_3)_u^(*)*s_{k_145147,%eps_134977}(p_1)_u + p_2_%\rho_442102*gamma_{%\rho_442101,%eta_253114,%eta_253168}*gamma_{+%\rho_442102,%eta_253168,%eta_253169}*gamma_{%\tau_398758,%eta_253169,%eps_134978}*A_{j_145149,+%\rho_442101}(p_4)^(*)*A_{l_145147,+%\tau_398758}(p_2)*s_{i_145149,%eta_253114}(p_3)_u^(*)*s_{k_145147,%eps_134978}(p_1)_u)/(m_s^2 + -s_11 + (-2)*s_12 + -s_22 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + -s_11 + (-2)*s_12 + -s_22 + -reg_prop)^(-2) + 1/324*e^4*(128*m_s^2*s_12 + s_11*(64*m_s^2 + 16*s_13) + 64*m_s^2*s_22 + (-16)*s_13*s_22 + 32*s_11*s_23 + 32*s_12*s_23)*(m_s^2 + -s_11 + (-2)*s_12 + -s_22 + -reg_prop)^(-2) + -16/81*e^4*m_s*(m_s*(s_11 + s_13) + m_s*(s_12 + s_23))*(m_s^2 + -s_11 + (-2)*s_12 + -s_22 + -reg_prop)^(-2)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart s_del_134247(X)^(*)  A_\rho_442671(X) : Vertex V_1:AntiPart s(X_3), A(X_4),  OffShell s(V_1), Vertex V_0:A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_0), : 1/9*i*e^2*(p_3_%\rho_442606*gamma_{%\tau_399111,%gam_171943,%del_134172}*A_{j_145209,+%\rho_442606}(p_4)^(*)*A_{l_145207,+%\tau_399111}(p_2)*s_{k_145207,%gam_171943}(p_1)_v^(*)*s_{i_145209,%del_134172}(p_3)_v + 1/2*p_4_%\tau_399113*gamma_{%\rho_442606,%gam_171974,%del_134174}*gamma_{%\tau_399111,%gam_171946,%gam_171973}*gamma_{+%\tau_399113,%gam_171973,%gam_171974}*A_{j_145209,+%\rho_442606}(p_4)^(*)*A_{l_145207,+%\tau_399111}(p_2)*s_{k_145207,%gam_171946}(p_1)_v^(*)*s_{i_145209,%del_134174}(p_3)_v)/(s_12 + 1/2*reg_prop) : 2/81*e^4*s_14*s_34*(s_12 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart s_del_134247(X)^(*)  A_\rho_442671(X) : Vertex V_0:AntiPart s(X_1), A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:A(X_2), AntiPart s(X_3),  OffShell s(V_1), : -1/9*i*e^2*(p_1_%\rho_442633*gamma_{%\tau_399156,%gam_171993,%del_134210}*A_{j_145209,+%\rho_442633}(p_4)^(*)*A_{l_145207,+%\tau_399156}(p_2)*s_{k_145207,%gam_171993}(p_1)_v^(*)*s_{i_145209,%del_134210}(p_3)_v + -1/2*p_4_%\lambda_382519*gamma_{+%\lambda_382519,%gam_172029,%gam_172030}*gamma_{%\rho_442633,%gam_171996,%gam_172029}*gamma_{%\tau_399156,%gam_172030,%del_134212}*A_{j_145209,+%\rho_442633}(p_4)^(*)*A_{l_145207,+%\tau_399156}(p_2)*s_{k_145207,%gam_171996}(p_1)_v^(*)*s_{i_145209,%del_134212}(p_3)_v)/(s_23 + -1/2*reg_prop) : 2/81*e^4*s_14*s_34*(s_23 + -1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_14 + (-8)*s_34)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart s_del_134247(X)^(*)  OffShell A_\nu_380688(X) : Vertex V_0:AntiPart s(X_1),  OffShell A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:A(X_2), AntiPart s(X_3),  OffShell s(V_1), : -1/9*i*e^2*(p_1_%\rho_442837*gamma_{%\rho_442839,%gam_172405,%del_134460}*A_{j_145239,+%\rho_442837}(p_4)^(*)*A_{l_145237,+%\rho_442839}(p_2)*s_{i_145239,%del_134460}(p_3)_v*s_{k_145237,%gam_172405}(p_1)_v^(*) + -1/2*p_4_%\tau_399361*gamma_{%\rho_442837,%gam_172408,%gam_172439}*gamma_{%\rho_442839,%gam_172440,%del_134462}*gamma_{+%\tau_399361,%gam_172439,%gam_172440}*A_{j_145239,+%\rho_442837}(p_4)^(*)*A_{l_145237,+%\rho_442839}(p_2)*s_{i_145239,%del_134462}(p_3)_v*s_{k_145237,%gam_172408}(p_1)_v^(*))/(s_23 + -1/2*reg_prop) : 2/81*e^4*(s_14*s_34 + 2*m_s^2*s_44 + -1/2*s_13*s_44)*(s_23 + -1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_14 + (-8)*s_34)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart s_del_134247(X)^(*)  OffShell A_\nu_380688(X) : Vertex V_1:AntiPart s(X_3),  OffShell A(X_4),  OffShell s(V_1), Vertex V_0:A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_0), : 1/9*i*e^2*(p_3_%\rho_442890*gamma_{%\rho_442888,%gam_172459,%del_134494}*A_{j_145239,+%\rho_442890}(p_4)^(*)*A_{l_145237,+%\rho_442888}(p_2)*s_{i_145239,%del_134494}(p_3)_v*s_{k_145237,%gam_172459}(p_1)_v^(*) + 1/2*p_4_%\lambda_382622*gamma_{+%\lambda_382622,%gam_172489,%gam_172490}*gamma_{%\rho_442888,%gam_172462,%gam_172489}*gamma_{%\rho_442890,%gam_172490,%del_134496}*A_{j_145239,+%\rho_442890}(p_4)^(*)*A_{l_145237,+%\rho_442888}(p_2)*s_{i_145239,%del_134496}(p_3)_v*s_{k_145237,%gam_172462}(p_1)_v^(*))/(s_12 + 1/2*reg_prop) : 2/81*e^4*(s_14*s_34 + 2*m_s^2*s_44 + -1/2*s_13*s_44)*(s_12 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart s_del_134247(X)^(*)  AntiPart A_\lambda_382729(X) : Vertex V_1:AntiPart s(X_1), A(X_4), AntiPart  OffShell s(V_1), Vertex V_0:A(X_2), AntiPart s(X_3),  OffShell s(V_0), : -1/9*i*e^2*(p_1_%\sigma_396668*gamma_{%\rho_443182,%gam_172847,%del_134724}*A_{j_145269,+%\sigma_396668}(p_4)^(*)*A_{l_145267,+%\rho_443182}(p_2)*s_{k_145267,%gam_172847}(p_1)_v^(*)*s_{i_145269,%del_134724}(p_3)_v + -1/2*p_4_%\rho_443184*gamma_{%\rho_443182,%gam_172872,%del_134726}*gamma_{+%\rho_443184,%gam_172871,%gam_172872}*gamma_{%\sigma_396668,%gam_172850,%gam_172871}*A_{j_145269,+%\sigma_396668}(p_4)^(*)*A_{l_145267,+%\rho_443182}(p_2)*s_{k_145267,%gam_172850}(p_1)_v^(*)*s_{i_145269,%del_134726}(p_3)_v)/(s_23 + -1/2*reg_prop) : 2/81*e^4*s_14*s_34*(s_23 + -1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_14 + (-8)*s_34)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart s_del_134247(X)^(*)  AntiPart A_\lambda_382729(X) : Vertex V_0:AntiPart s(X_3), A(X_4),  OffShell s(V_0), Vertex V_1:A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_1), : 1/9*i*e^2*(p_3_%\sigma_396687*gamma_{%\rho_443221,%gam_172893,%del_134758}*A_{j_145269,+%\sigma_396687}(p_4)^(*)*A_{l_145267,+%\rho_443221}(p_2)*s_{k_145267,%gam_172893}(p_1)_v^(*)*s_{i_145269,%del_134758}(p_3)_v + 1/2*p_4_%\nu_380752*gamma_{+%\nu_380752,%gam_172923,%gam_172924}*gamma_{%\rho_443221,%gam_172896,%gam_172923}*gamma_{%\sigma_396687,%gam_172924,%del_134760}*A_{j_145269,+%\sigma_396687}(p_4)^(*)*A_{l_145267,+%\rho_443221}(p_2)*s_{k_145267,%gam_172896}(p_1)_v^(*)*s_{i_145269,%del_134760}(p_3)_v)/(s_12 + 1/2*reg_prop) : 2/81*e^4*s_14*s_34*(s_12 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart s_del_134247(X)^(*)  AntiPart OffShell A_\nu_380870(X) : Vertex V_1:AntiPart s(X_1),  OffShell A(X_4), AntiPart  OffShell s(V_1), Vertex V_0:A(X_2), AntiPart s(X_3),  OffShell s(V_0), : -1/9*i*e^2*(p_1_%\rho_443467*gamma_{%\rho_443465,%gam_173291,%del_134998}*A_{j_145299,+%\rho_443467}(p_4)^(*)*A_{l_145297,+%\rho_443465}(p_2)*s_{k_145297,%gam_173291}(p_1)_v^(*)*s_{i_145299,%del_134998}(p_3)_v + -1/2*p_4_%\tau_399523*gamma_{%\rho_443465,%gam_173316,%del_135000}*gamma_{%\rho_443467,%gam_173294,%gam_173315}*gamma_{+%\tau_399523,%gam_173315,%gam_173316}*A_{j_145299,+%\rho_443467}(p_4)^(*)*A_{l_145297,+%\rho_443465}(p_2)*s_{k_145297,%gam_173294}(p_1)_v^(*)*s_{i_145299,%del_135000}(p_3)_v)/(s_23 + -1/2*reg_prop) : 2/81*e^4*(s_14*s_34 + 2*m_s^2*s_44 + -1/2*s_13*s_44)*(s_23 + -1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_23 + -1/2*reg_prop) + -1/16*i*e^2*m_s^2*(16*s_14 + (-8)*s_34)/(s_23 + -1/2*reg_prop))/(s_23 + -1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart s_del_134247(X)^(*)  AntiPart OffShell A_\nu_380870(X) : Vertex V_0:AntiPart s(X_3),  OffShell A(X_4),  OffShell s(V_0), Vertex V_1:A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_1), : 1/9*i*e^2*(p_3_%\rho_443508*gamma_{%\rho_443510,%gam_173337,%del_135031}*A_{j_145299,+%\rho_443508}(p_4)^(*)*A_{l_145297,+%\rho_443510}(p_2)*s_{k_145297,%gam_173337}(p_1)_v^(*)*s_{i_145299,%del_135031}(p_3)_v + 1/2*p_4_%\lambda_382780*gamma_{+%\lambda_382780,%gam_173367,%gam_173368}*gamma_{%\rho_443508,%gam_173368,%del_135033}*gamma_{%\rho_443510,%gam_173340,%gam_173367}*A_{j_145299,+%\rho_443508}(p_4)^(*)*A_{l_145297,+%\rho_443510}(p_2)*s_{k_145297,%gam_173340}(p_1)_v^(*)*s_{i_145299,%del_135033}(p_3)_v)/(s_12 + 1/2*reg_prop) : 2/81*e^4*(s_14*s_34 + 2*m_s^2*s_44 + -1/2*s_13*s_44)*(s_12 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + -1/2*i*e^2*m_s^2*(s_14 + (-2)*s_34)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart OffShell s_beta_116277(X)^(*)  A_\rho_443894(X) : Vertex V_0:AntiPart s(X_1), A(X_4), AntiPart  OffShell s(V_0), Vertex V_1:A(X_2), AntiPart  OffShell s(X_3),  OffShell s(V_1), : 1/9*i*e^2*(m_s*gamma_{%\rho_443810,%gam_173784,%eps_135612}*gamma_{%\sigma_396912,%gam_173719,%gam_173784}*A_{l_145327,+%\rho_443810}(p_2)*A_{j_145329,+%\sigma_396912}(p_4)^(*)*s_{i_145329,%eps_135612}(p_3)_v*s_{k_145327,%gam_173719}(p_1)_v^(*) + p_2_%\rho_443812*gamma_{%\rho_443810,%gam_173786,%eps_135615}*gamma_{+%\rho_443812,%gam_173785,%gam_173786}*gamma_{%\sigma_396912,%gam_173727,%gam_173785}*A_{l_145327,+%\rho_443810}(p_2)*A_{j_145329,+%\sigma_396912}(p_4)^(*)*s_{i_145329,%eps_135615}(p_3)_v*s_{k_145327,%gam_173727}(p_1)_v^(*) + -p_3_%\rho_443812*gamma_{%\rho_443810,%gam_173788,%eps_135616}*gamma_{+%\rho_443812,%gam_173787,%gam_173788}*gamma_{%\sigma_396912,%gam_173730,%gam_173787}*A_{l_145327,+%\rho_443810}(p_2)*A_{j_145329,+%\sigma_396912}(p_4)^(*)*s_{i_145329,%eps_135616}(p_3)_v*s_{k_145327,%gam_173730}(p_1)_v^(*))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) : 16/81*e^4*m_s^2*(m_s^2 + 1/4*s_13)*(m_s^2 + 2*s_23 + -s_33 + -reg_prop)^(-2) + -1/324*i*e^2*(i*e^2*(64*m_s^2 + 16*s_13)*s_33/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + (-64)*i*e^2*m_s^2*(s_13 + s_33)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + -8/81*i*e^2*(i*e^2*s_12*s_23/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + 2*i*e^2*m_s^2*(s_12 + s_23)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop) + -1/4*i*e^2*(16*m_s^2*s_23 + 4*s_12*s_33)/(m_s^2 + 2*s_23 + -s_33 + -reg_prop))/(m_s^2 + 2*s_23 + -s_33 + -reg_prop)
Interaction:  AntiPart s_gam_172044(X)  A_\nu_380627(X)  to  AntiPart OffShell s_beta_116277(X)^(*)  A_\rho_443894(X) : Vertex V_1:AntiPart  OffShell s(X_3), A(X_4),  OffShell s(V_1), Vertex V_0:A(X_2), AntiPart s(X_1), AntiPart  OffShell s(V_0), : 1/9*i*e^2*(p_1_%\rho_443856*gamma_{%\sigma_396939,%gam_173807,%eps_135647}*A_{l_145327,+%\rho_443856}(p_2)*A_{j_145329,+%\sigma_396939}(p_4)^(*)*s_{i_145329,%eps_135647}(p_3)_v*s_{k_145327,%gam_173807}(p_1)_v^(*) + 1/2*p_2_%\nu_380933*gamma_{+%\nu_380933,%gam_173843,%gam_173844}*gamma_{%\rho_443856,%gam_173810,%gam_173843}*gamma_{%\sigma_396939,%gam_173844,%eps_135649}*A_{l_145327,+%\rho_443856}(p_2)*A_{j_145329,+%\sigma_396939}(p_4)^(*)*s_{i_145329,%eps_135649}(p_3)_v*s_{k_145327,%gam_173810}(p_1)_v^(*))/(s_12 + 1/2*reg_prop) : 2/81*e^4*s_12*s_23*(s_12 + 1/2*reg_prop)^(-2) + -4/81*i*e^2*(i*e^2*m_s^2*(m_s^2 + -1/2*s_13)/(s_12 + 1/2*reg_prop) + 1/16*i*e^2*m_s^2*(16*s_12 + (-8)*s_23)/(s_12 + 1/2*reg_prop))/(s_12 + 1/2*reg_prop)
